ifs,ccode,year,polity2,regimen,countryname,system,pr,numopp
SLE,451,2002,5,anocracia,Sierra Leone,0,1,22
SLE,451,2003,5,anocracia,Sierra Leone,0,1,29
SLE,451,2004,5,anocracia,Sierra Leone,0,1,29
SLE,451,2005,5,anocracia,Sierra Leone,0,1,29
SLE,451,2006,5,anocracia,Sierra Leone,0,1,29
SLE,451,2007,7,democracia,Sierra Leone,0,0,29
SLE,451,2008,7,democracia,Sierra Leone,0,0,43
SLE,451,2009,7,democracia,Sierra Leone,0,0,43
SLE,451,2010,7,democracia,Sierra Leone,0,0,43
SLE,451,2011,7,democracia,Sierra Leone,0,0,43
SLE,451,2012,7,democracia,Sierra Leone,0,0,43
SLE,451,2013,7,democracia,Sierra Leone,0,0,42
SLE,451,2014,7,democracia,Sierra Leone,0,0,42
SLE,451,2015,7,democracia,Sierra Leone,0,0,42
SLE,451,2016,7,democracia,Sierra Leone,0,0,42
SLE,451,2017,7,democracia,Sierra Leone,0,0,42
GHA,452,1960,-8,autocracia,NA,NA,NA,NA
GHA,452,1961,-8,autocracia,NA,NA,NA,NA
GHA,452,1962,-9,autocracia,NA,NA,NA,NA
GHA,452,1963,-9,autocracia,NA,NA,NA,NA
GHA,452,1964,-9,autocracia,NA,NA,NA,NA
GHA,452,1965,-9,autocracia,NA,NA,NA,NA
GHA,452,1966,-7,autocracia,NA,NA,NA,NA
GHA,452,1967,-7,autocracia,NA,NA,NA,NA
GHA,452,1968,-7,autocracia,NA,NA,NA,NA
GHA,452,1969,-2,anocracia,NA,NA,NA,NA
GHA,452,1970,3,anocracia,NA,NA,NA,NA
GHA,452,1971,3,anocracia,NA,NA,NA,NA
GHA,452,1972,-7,autocracia,NA,NA,NA,NA
GHA,452,1973,-7,autocracia,NA,NA,NA,NA
GHA,452,1974,-7,autocracia,NA,NA,NA,NA
GHA,452,1975,-7,autocracia,Ghana,0,NA,0
GHA,452,1976,-7,autocracia,Ghana,0,NA,0
GHA,452,1977,-7,autocracia,Ghana,0,NA,0
GHA,452,1978,0,anocracia,Ghana,0,NA,0
GHA,452,1979,6,democracia,Ghana,0,NA,0
GHA,452,1980,6,democracia,Ghana,0,0,56
GHA,452,1981,-7,autocracia,Ghana,0,0,56
GHA,452,1982,-7,autocracia,Ghana,0,NA,0
GHA,452,1983,-7,autocracia,Ghana,0,NA,0
GHA,452,1984,-7,autocracia,Ghana,0,NA,0
GHA,452,1985,-7,autocracia,Ghana,0,NA,0
GHA,452,1986,-7,autocracia,Ghana,0,NA,0
GHA,452,1987,-7,autocracia,Ghana,0,NA,0
GHA,452,1988,-7,autocracia,Ghana,0,NA,0
GHA,452,1989,-7,autocracia,Ghana,0,NA,0
GHA,452,1990,-7,autocracia,Ghana,0,NA,0
GHA,452,1991,-4,anocracia,Ghana,0,NA,0
GHA,452,1992,-1,anocracia,Ghana,0,NA,0
GHA,452,1993,-1,anocracia,Ghana,0,0,0
GHA,452,1994,-1,anocracia,Ghana,0,0,0
GHA,452,1995,-1,anocracia,Ghana,0,0,0
GHA,452,1996,2,anocracia,Ghana,0,0,0
GHA,452,1997,2,anocracia,Ghana,0,0,66
GHA,452,1998,2,anocracia,Ghana,0,0,66
GHA,452,1999,2,anocracia,Ghana,0,0,66
GHA,452,2000,2,anocracia,Ghana,0,0,66
GHA,452,2001,6,democracia,Ghana,0,0,92
GHA,452,2002,6,democracia,Ghana,0,0,92
GHA,452,2003,6,democracia,Ghana,0,0,92
GHA,452,2004,8,democracia,Ghana,0,0,92
GHA,452,2005,8,democracia,Ghana,0,0,98
GHA,452,2006,8,democracia,Ghana,0,0,98
GHA,452,2007,8,democracia,Ghana,0,0,98
GHA,452,2008,8,democracia,Ghana,0,0,98
GHA,452,2009,8,democracia,Ghana,0,0,112
GHA,452,2010,8,democracia,Ghana,0,0,112
GHA,452,2011,8,democracia,Ghana,0,0,112
GHA,452,2012,8,democracia,Ghana,0,0,112
GHA,452,2013,8,democracia,Ghana,0,0,124
GHA,452,2014,8,democracia,Ghana,0,0,124
GHA,452,2015,8,democracia,Ghana,0,0,124
GHA,452,2016,8,democracia,Ghana,0,0,124
GHA,452,2017,8,democracia,Ghana,NA,0,107
TGO,461,1960,-6,autocracia,NA,NA,NA,NA
TGO,461,1961,-6,autocracia,NA,NA,NA,NA
TGO,461,1962,-6,autocracia,NA,NA,NA,NA
TGO,461,1963,-6,autocracia,NA,NA,NA,NA
TGO,461,1964,-6,autocracia,NA,NA,NA,NA
TGO,461,1965,-6,autocracia,NA,NA,NA,NA
TGO,461,1966,-6,autocracia,NA,NA,NA,NA
TGO,461,1967,-7,autocracia,NA,NA,NA,NA
TGO,461,1968,-7,autocracia,NA,NA,NA,NA
TGO,461,1969,-7,autocracia,NA,NA,NA,NA
TGO,461,1970,-7,autocracia,NA,NA,NA,NA
TGO,461,1971,-7,autocracia,NA,NA,NA,NA
TGO,461,1972,-7,autocracia,NA,NA,NA,NA
TGO,461,1973,-7,autocracia,NA,NA,NA,NA
TGO,461,1974,-7,autocracia,NA,NA,NA,NA
TGO,461,1975,-7,autocracia,Togo,0,NA,0
TGO,461,1976,-7,autocracia,Togo,0,NA,0
TGO,461,1977,-7,autocracia,Togo,0,NA,0
TGO,461,1978,-7,autocracia,Togo,0,NA,0
TGO,461,1979,-7,autocracia,Togo,0,NA,0
TGO,461,1980,-7,autocracia,Togo,0,NA,0
TGO,461,1981,-7,autocracia,Togo,0,NA,0
TGO,461,1982,-7,autocracia,Togo,0,NA,0
TGO,461,1983,-7,autocracia,Togo,0,NA,0
TGO,461,1984,-7,autocracia,Togo,0,NA,0
TGO,461,1985,-7,autocracia,Togo,0,NA,0
TGO,461,1986,-7,autocracia,Togo,0,NA,0
TGO,461,1987,-7,autocracia,Togo,0,NA,0
TGO,461,1988,-7,autocracia,Togo,0,NA,0
TGO,461,1989,-7,autocracia,Togo,0,NA,0
TGO,461,1990,-7,autocracia,Togo,0,NA,0
TGO,461,1991,-5,anocracia,Togo,0,NA,0
TGO,461,1992,-3,anocracia,Togo,2,NA,0
TGO,461,1993,-2,anocracia,Togo,2,0,0
TGO,461,1994,-2,anocracia,Togo,1,0,0
TGO,461,1995,-2,anocracia,Togo,1,0,39
TGO,461,1996,-2,anocracia,Togo,1,0,39
TGO,461,1997,-2,anocracia,Togo,1,0,35
TGO,461,1998,-2,anocracia,Togo,1,0,35
TGO,461,1999,-2,anocracia,Togo,1,0,35
TGO,461,2000,-2,anocracia,Togo,1,0,2
TGO,461,2001,-2,anocracia,Togo,1,0,2
TGO,461,2002,-2,anocracia,Togo,1,0,2
TGO,461,2003,-2,anocracia,Togo,1,0,8
TGO,461,2004,-2,anocracia,Togo,1,0,8
TGO,461,2005,-4,anocracia,Togo,1,0,8
TGO,461,2006,-4,anocracia,Togo,1,0,8
TGO,461,2007,-4,anocracia,Togo,1,0,8
TGO,461,2008,-4,anocracia,Togo,1,1,31
TGO,461,2009,-4,anocracia,Togo,1,1,31
TGO,461,2010,-2,anocracia,Togo,1,1,31
TGO,461,2011,-2,anocracia,Togo,1,1,31
TGO,461,2012,-2,anocracia,Togo,1,1,31
TGO,461,2013,-2,anocracia,Togo,1,1,31
TGO,461,2014,-2,anocracia,Togo,1,1,28
TGO,461,2015,-2,anocracia,Togo,1,1,28
TGO,461,2016,-2,anocracia,Togo,1,1,28
TGO,461,2017,-2,anocracia,Togo,1,1,28
CMR,471,1960,-6,autocracia,NA,NA,NA,NA
CMR,471,1961,-6,autocracia,NA,NA,NA,NA
CMR,471,1962,-6,autocracia,NA,NA,NA,NA
CMR,471,1963,-6,autocracia,NA,NA,NA,NA
CMR,471,1964,-6,autocracia,NA,NA,NA,NA
CMR,471,1965,-6,autocracia,NA,NA,NA,NA
CMR,471,1966,-7,autocracia,NA,NA,NA,NA
CMR,471,1967,-7,autocracia,NA,NA,NA,NA
CMR,471,1968,-7,autocracia,NA,NA,NA,NA
CMR,471,1969,-7,autocracia,NA,NA,NA,NA
CMR,471,1970,-7,autocracia,NA,NA,NA,NA
CMR,471,1971,-7,autocracia,NA,NA,NA,NA
CMR,471,1972,-8,autocracia,NA,NA,NA,NA
CMR,471,1973,-8,autocracia,NA,NA,NA,NA
CMR,471,1974,-8,autocracia,NA,NA,NA,NA
CMR,471,1975,-8,autocracia,Cameroon,0,NA,0
CMR,471,1976,-8,autocracia,Cameroon,0,NA,0
CMR,471,1977,-8,autocracia,Cameroon,0,NA,0
CMR,471,1978,-8,autocracia,Cameroon,0,NA,0
CMR,471,1979,-8,autocracia,Cameroon,0,NA,0
CMR,471,1980,-8,autocracia,Cameroon,0,NA,0
CMR,471,1981,-8,autocracia,Cameroon,0,NA,0
CMR,471,1982,-7,autocracia,Cameroon,0,NA,0
CMR,471,1983,-8,autocracia,Cameroon,0,NA,0
CMR,471,1984,-8,autocracia,Cameroon,0,NA,0
CMR,471,1985,-8,autocracia,Cameroon,0,NA,0
CMR,471,1986,-8,autocracia,Cameroon,0,NA,0
CMR,471,1987,-8,autocracia,Cameroon,0,NA,0
CMR,471,1988,-8,autocracia,Cameroon,0,NA,0
CMR,471,1989,-8,autocracia,Cameroon,0,NA,0
CMR,471,1990,-8,autocracia,Cameroon,0,NA,0
CMR,471,1991,-8,autocracia,Cameroon,0,0,0
CMR,471,1992,-4,anocracia,Cameroon,0,0,0
CMR,471,1993,-4,anocracia,Cameroon,0,0,86
CMR,471,1994,-4,anocracia,Cameroon,0,0,86
CMR,471,1995,-4,anocracia,Cameroon,0,0,86
CMR,471,1996,-4,anocracia,Cameroon,0,0,86
CMR,471,1997,-4,anocracia,Cameroon,0,0,86
CMR,471,1998,-4,anocracia,Cameroon,0,0,61
CMR,471,1999,-4,anocracia,Cameroon,0,0,61
CMR,471,2000,-4,anocracia,Cameroon,0,0,61
CMR,471,2001,-4,anocracia,Cameroon,0,0,61
CMR,471,2002,-4,anocracia,Cameroon,0,0,61
CMR,471,2003,-4,anocracia,Cameroon,0,0,27
CMR,471,2004,-4,anocracia,Cameroon,0,0,27
CMR,471,2005,-4,anocracia,Cameroon,0,1,27
CMR,471,2006,-4,anocracia,Cameroon,0,1,27
CMR,471,2007,-4,anocracia,Cameroon,0,1,6
CMR,471,2008,-4,anocracia,Cameroon,0,1,19
CMR,471,2009,-4,anocracia,Cameroon,0,1,19
CMR,471,2010,-4,anocracia,Cameroon,0,1,20
CMR,471,2011,-4,anocracia,Cameroon,0,1,20
CMR,471,2012,-4,anocracia,Cameroon,0,1,20
CMR,471,2013,-4,anocracia,Cameroon,0,1,20
CMR,471,2014,-4,anocracia,Cameroon,0,1,23
CMR,471,2015,-4,anocracia,Cameroon,0,1,23
CMR,471,2016,-4,anocracia,Cameroon,0,1,23
CMR,471,2017,-4,anocracia,Cameroon,0,1,23
NGA,475,1960,8,democracia,NA,NA,NA,NA
NGA,475,1961,8,democracia,NA,NA,NA,NA
NGA,475,1962,8,democracia,NA,NA,NA,NA
NGA,475,1963,8,democracia,NA,NA,NA,NA
NGA,475,1964,7,democracia,NA,NA,NA,NA
NGA,475,1965,7,democracia,NA,NA,NA,NA
NGA,475,1966,-7,autocracia,NA,NA,NA,NA
NGA,475,1967,-7,autocracia,NA,NA,NA,NA
NGA,475,1968,-7,autocracia,NA,NA,NA,NA
NGA,475,1969,-7,autocracia,NA,NA,NA,NA
NGA,475,1970,-7,autocracia,NA,NA,NA,NA
NGA,475,1971,-7,autocracia,NA,NA,NA,NA
NGA,475,1972,-7,autocracia,NA,NA,NA,NA
NGA,475,1973,-7,autocracia,NA,NA,NA,NA
NGA,475,1974,-7,autocracia,NA,NA,NA,NA
NGA,475,1975,-7,autocracia,Nigeria,0,NA,0
NGA,475,1976,-7,autocracia,Nigeria,0,NA,0
NGA,475,1977,-7,autocracia,Nigeria,0,NA,0
NGA,475,1978,0,anocracia,Nigeria,0,NA,0
NGA,475,1979,7,democracia,Nigeria,0,NA,0
NGA,475,1980,7,democracia,Nigeria,0,1,208
NGA,475,1981,7,democracia,Nigeria,0,1,208
NGA,475,1982,7,democracia,Nigeria,0,1,208
NGA,475,1983,7,democracia,Nigeria,0,1,208
NGA,475,1984,-7,autocracia,Nigeria,0,NA,0
NGA,475,1985,-7,autocracia,Nigeria,0,NA,0
NGA,475,1986,-7,autocracia,Nigeria,0,NA,0
NGA,475,1987,-7,autocracia,Nigeria,0,NA,0
NGA,475,1988,-7,autocracia,Nigeria,0,NA,0
NGA,475,1989,-5,anocracia,Nigeria,0,NA,0
NGA,475,1990,-5,anocracia,Nigeria,0,NA,0
NGA,475,1991,-5,anocracia,Nigeria,0,NA,0
NGA,475,1992,-5,anocracia,Nigeria,0,NA,0
NGA,475,1993,-7,autocracia,Nigeria,0,NA,0
NGA,475,1994,-7,autocracia,Nigeria,0,NA,0
NGA,475,1995,-6,autocracia,Nigeria,0,NA,0
NGA,475,1996,-6,autocracia,Nigeria,0,NA,0
NGA,475,1997,-6,autocracia,Nigeria,0,NA,0
NGA,475,1998,-1,anocracia,Nigeria,0,NA,0
NGA,475,1999,4,anocracia,Nigeria,0,NA,0
NGA,475,2000,4,anocracia,Nigeria,0,0,136
NGA,475,2001,4,anocracia,Nigeria,0,0,136
NGA,475,2002,4,anocracia,Nigeria,0,0,136
NGA,475,2003,4,anocracia,Nigeria,0,0,136
NGA,475,2004,4,anocracia,Nigeria,0,0,137
NGA,475,2005,4,anocracia,Nigeria,0,0,137
NGA,475,2006,4,anocracia,Nigeria,0,0,137
NGA,475,2007,4,anocracia,Nigeria,0,0,137
NGA,475,2008,4,anocracia,Nigeria,0,0,98
NGA,475,2009,4,anocracia,Nigeria,0,0,98
NGA,475,2010,4,anocracia,Nigeria,0,0,98
NGA,475,2011,4,anocracia,Nigeria,0,0,98
NGA,475,2012,4,anocracia,Nigeria,0,0,140
NGA,475,2013,4,anocracia,Nigeria,0,0,140
NGA,475,2014,4,anocracia,Nigeria,0,0,140
NGA,475,2015,7,democracia,Nigeria,0,0,140
NGA,475,2016,7,democracia,Nigeria,0,0,148
NGA,475,2017,7,democracia,Nigeria,0,0,148
GAB,481,1960,-7,autocracia,NA,NA,NA,NA
GAB,481,1961,-7,autocracia,NA,NA,NA,NA
GAB,481,1962,-7,autocracia,NA,NA,NA,NA
GAB,481,1963,-7,autocracia,NA,NA,NA,NA
GAB,481,1964,-7,autocracia,NA,NA,NA,NA
GAB,481,1965,-7,autocracia,NA,NA,NA,NA
GAB,481,1966,-7,autocracia,NA,NA,NA,NA
GAB,481,1967,-7,autocracia,NA,NA,NA,NA
GAB,481,1968,-9,autocracia,NA,NA,NA,NA
GAB,481,1969,-9,autocracia,NA,NA,NA,NA
GAB,481,1970,-9,autocracia,NA,NA,NA,NA
GAB,481,1971,-9,autocracia,NA,NA,NA,NA
GAB,481,1972,-9,autocracia,NA,NA,NA,NA
GAB,481,1973,-9,autocracia,NA,NA,NA,NA
GAB,481,1974,-9,autocracia,NA,NA,NA,NA
GAB,481,1975,-9,autocracia,Gabon,0,NA,0
GAB,481,1976,-9,autocracia,Gabon,0,NA,0
GAB,481,1977,-9,autocracia,Gabon,0,NA,0
GAB,481,1978,-9,autocracia,Gabon,0,NA,0
GAB,481,1979,-9,autocracia,Gabon,0,NA,0
GAB,481,1980,-9,autocracia,Gabon,0,NA,0
GAB,481,1981,-9,autocracia,Gabon,0,NA,0
GAB,481,1982,-9,autocracia,Gabon,0,NA,0
GAB,481,1983,-9,autocracia,Gabon,0,NA,0
GAB,481,1984,-9,autocracia,Gabon,0,NA,0
GAB,481,1985,-9,autocracia,Gabon,0,NA,0
GAB,481,1986,-9,autocracia,Gabon,0,NA,0
GAB,481,1987,-9,autocracia,Gabon,0,NA,0
GAB,481,1988,-9,autocracia,Gabon,0,NA,0
GAB,481,1989,-9,autocracia,Gabon,0,NA,0
GAB,481,1990,-6,autocracia,Gabon,0,NA,0
GAB,481,1991,-4,anocracia,Gabon,0,0,44
GAB,481,1992,-4,anocracia,Gabon,0,0,40
GAB,481,1993,-4,anocracia,Gabon,0,0,40
GAB,481,1994,-4,anocracia,Gabon,0,0,40
GAB,481,1995,-4,anocracia,Gabon,0,0,40
GAB,481,1996,-4,anocracia,Gabon,0,0,40
GAB,481,1997,-4,anocracia,Gabon,0,0,30
GAB,481,1998,-4,anocracia,Gabon,0,0,30
GAB,481,1999,-4,anocracia,Gabon,0,0,30
GAB,481,2000,-4,anocracia,Gabon,0,0,30
GAB,481,2001,-4,anocracia,Gabon,0,0,30
GAB,481,2002,-4,anocracia,Gabon,0,0,21
GAB,481,2003,-4,anocracia,Gabon,0,0,21
GAB,481,2004,-4,anocracia,Gabon,0,0,21
GAB,481,2005,-4,anocracia,Gabon,0,0,21
GAB,481,2006,-4,anocracia,Gabon,0,0,21
GAB,481,2007,-4,anocracia,Gabon,0,0,18
GAB,481,2008,-4,anocracia,Gabon,0,0,18
GAB,481,2009,3,anocracia,Gabon,0,0,18
GAB,481,2010,3,anocracia,Gabon,0,0,19
GAB,481,2011,3,anocracia,Gabon,0,0,19
GAB,481,2012,3,anocracia,Gabon,0,0,4
GAB,481,2013,3,anocracia,Gabon,0,0,4
GAB,481,2014,3,anocracia,Gabon,0,0,4
GAB,481,2015,3,anocracia,Gabon,0,0,4
GAB,481,2016,3,anocracia,Gabon,0,0,4
GAB,481,2017,3,anocracia,Gabon,0,0,4
CAF,482,1960,-7,autocracia,NA,NA,NA,NA
CAF,482,1961,-7,autocracia,NA,NA,NA,NA
CAF,482,1962,-7,autocracia,NA,NA,NA,NA
CAF,482,1963,-7,autocracia,NA,NA,NA,NA
CAF,482,1964,-7,autocracia,NA,NA,NA,NA
CAF,482,1965,-7,autocracia,NA,NA,NA,NA
CAF,482,1966,-7,autocracia,NA,NA,NA,NA
CAF,482,1967,-7,autocracia,NA,NA,NA,NA
CAF,482,1968,-7,autocracia,NA,NA,NA,NA
CAF,482,1969,-7,autocracia,NA,NA,NA,NA
CAF,482,1970,-7,autocracia,NA,NA,NA,NA
CAF,482,1971,-7,autocracia,NA,NA,NA,NA
CAF,482,1972,-7,autocracia,NA,NA,NA,NA
CAF,482,1973,-7,autocracia,NA,NA,NA,NA
CAF,482,1974,-7,autocracia,NA,NA,NA,NA
CAF,482,1975,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1976,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1977,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1978,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1979,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1980,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1981,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1982,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1983,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1984,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1985,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1986,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1987,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1988,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1989,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1990,-7,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1991,-6,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1992,-6,autocracia,Cent. Af. Rep.,0,NA,0
CAF,482,1993,5,anocracia,Cent. Af. Rep.,0,0,0
CAF,482,1994,5,anocracia,Cent. Af. Rep.,0,0,23
CAF,482,1995,5,anocracia,Cent. Af. Rep.,0,0,23
CAF,482,1996,5,anocracia,Cent. Af. Rep.,0,0,23
CAF,482,1997,5,anocracia,Cent. Af. Rep.,0,0,23
CAF,482,1998,5,anocracia,Cent. Af. Rep.,0,0,23
CAF,482,1999,5,anocracia,Cent. Af. Rep.,0,0,39
CAF,482,2000,5,anocracia,Cent. Af. Rep.,0,0,39
CAF,482,2001,5,anocracia,Cent. Af. Rep.,0,0,39
CAF,482,2002,5,anocracia,Cent. Af. Rep.,0,0,39
CAF,482,2003,-1,anocracia,Cent. Af. Rep.,0,0,39
CAF,482,2004,-1,anocracia,Cent. Af. Rep.,0,0,0
CAF,482,2005,-1,anocracia,Cent. Af. Rep.,0,0,0
CAF,482,2006,-1,anocracia,Cent. Af. Rep.,0,0,20
CAF,482,2007,-1,anocracia,Cent. Af. Rep.,0,0,20
CAF,482,2008,-1,anocracia,Cent. Af. Rep.,0,0,20
CAF,482,2009,-1,anocracia,Cent. Af. Rep.,0,0,20
CAF,482,2010,-1,anocracia,Cent. Af. Rep.,0,0,20
CAF,482,2011,-1,anocracia,Cent. Af. Rep.,0,0,20
CAF,482,2012,-1,anocracia,Cent. Af. Rep.,0,0,13
CAF,482,2013,0,anocracia,Cent. Af. Rep.,0,0,13
CAF,482,2014,0,anocracia,Cent. Af. Rep.,0,0,0
CAF,482,2015,0,anocracia,Cent. Af. Rep.,0,0,0
CAF,482,2016,6,democracia,Cent. Af. Rep.,0,0,0
CAF,482,2017,6,democracia,Cent. Af. Rep.,0,0,0
TCD,483,1960,-9,autocracia,NA,NA,NA,NA
TCD,483,1961,-9,autocracia,NA,NA,NA,NA
TCD,483,1962,-9,autocracia,NA,NA,NA,NA
TCD,483,1963,-9,autocracia,NA,NA,NA,NA
TCD,483,1964,-9,autocracia,NA,NA,NA,NA
TCD,483,1965,-9,autocracia,NA,NA,NA,NA
TCD,483,1966,-9,autocracia,NA,NA,NA,NA
TCD,483,1967,-9,autocracia,NA,NA,NA,NA
TCD,483,1968,-9,autocracia,NA,NA,NA,NA
TCD,483,1969,-9,autocracia,NA,NA,NA,NA
TCD,483,1970,-9,autocracia,NA,NA,NA,NA
TCD,483,1971,-9,autocracia,NA,NA,NA,NA
TCD,483,1972,-9,autocracia,NA,NA,NA,NA
TCD,483,1973,-9,autocracia,NA,NA,NA,NA
TCD,483,1974,-9,autocracia,NA,NA,NA,NA
TCD,483,1975,-7,autocracia,Chad,0,NA,0
TCD,483,1976,-7,autocracia,Chad,0,NA,0
TCD,483,1977,-7,autocracia,Chad,0,NA,0
TCD,483,1978,-3,anocracia,Chad,0,NA,0
TCD,483,1979,0,anocracia,Chad,0,NA,0
TCD,483,1980,0,anocracia,Chad,0,NA,0
TCD,483,1981,0,anocracia,Chad,0,NA,0
TCD,483,1982,0,anocracia,Chad,0,NA,0
TCD,483,1983,0,anocracia,Chad,0,NA,0
TCD,483,1984,-4,anocracia,Chad,0,NA,0
TCD,483,1985,-7,autocracia,Chad,0,NA,0
TCD,483,1986,-7,autocracia,Chad,0,NA,0
TCD,483,1987,-7,autocracia,Chad,0,NA,0
TCD,483,1988,-7,autocracia,Chad,0,NA,0
TCD,483,1989,-7,autocracia,Chad,0,NA,0
TCD,483,1990,-7,autocracia,Chad,0,NA,0
TCD,483,1991,-5,anocracia,Chad,0,NA,0
TCD,483,1992,-4,anocracia,Chad,0,NA,0
TCD,483,1993,-4,anocracia,Chad,0,NA,0
TCD,483,1994,-4,anocracia,Chad,0,NA,0
TCD,483,1995,-4,anocracia,Chad,0,NA,0
TCD,483,1996,-2,anocracia,Chad,0,NA,0
TCD,483,1997,-2,anocracia,Chad,0,NA,0
TCD,483,1998,-2,anocracia,Chad,0,1,33
TCD,483,1999,-2,anocracia,Chad,0,1,33
TCD,483,2000,-2,anocracia,Chad,0,1,33
TCD,483,2001,-2,anocracia,Chad,0,1,33
TCD,483,2002,-2,anocracia,Chad,0,1,33
TCD,483,2003,-2,anocracia,Chad,0,1,22
TCD,483,2004,-2,anocracia,Chad,0,1,32
TCD,483,2005,-2,anocracia,Chad,0,1,32
TCD,483,2006,-2,anocracia,Chad,0,1,32
TCD,483,2007,-2,anocracia,Chad,0,1,32
TCD,483,2008,-2,anocracia,Chad,0,1,32
TCD,483,2009,-2,anocracia,Chad,0,1,32
TCD,483,2010,-2,anocracia,Chad,0,1,32
TCD,483,2011,-2,anocracia,Chad,0,1,32
TCD,483,2012,-2,anocracia,Chad,0,1,37
TCD,483,2013,-2,anocracia,Chad,0,1,37
TCD,483,2014,-2,anocracia,Chad,0,1,37
TCD,483,2015,-2,anocracia,Chad,0,1,37
TCD,483,2016,-2,anocracia,Chad,0,1,37
TCD,483,2017,-2,anocracia,Chad,0,1,37
COG,484,1960,4,anocracia,NA,NA,NA,NA
COG,484,1961,4,anocracia,NA,NA,NA,NA
COG,484,1962,4,anocracia,NA,NA,NA,NA
COG,484,1963,-7,autocracia,NA,NA,NA,NA
COG,484,1964,-7,autocracia,NA,NA,NA,NA
COG,484,1965,-7,autocracia,NA,NA,NA,NA
COG,484,1966,-7,autocracia,NA,NA,NA,NA
COG,484,1967,-7,autocracia,NA,NA,NA,NA
COG,484,1968,-7,autocracia,NA,NA,NA,NA
COG,484,1969,-7,autocracia,NA,NA,NA,NA
COG,484,1970,-7,autocracia,NA,NA,NA,NA
COG,484,1971,-7,autocracia,NA,NA,NA,NA
COG,484,1972,-7,autocracia,NA,NA,NA,NA
COG,484,1973,-7,autocracia,NA,NA,NA,NA
COG,484,1974,-7,autocracia,NA,NA,NA,NA
COG,484,1975,-7,autocracia,Congo,0,NA,0
COG,484,1976,-7,autocracia,Congo,0,NA,0
COG,484,1977,-7,autocracia,Congo,0,NA,0
COG,484,1978,-7,autocracia,Congo,0,NA,0
COG,484,1979,-8,autocracia,Congo,0,NA,0
COG,484,1980,-8,autocracia,Congo,1,NA,0
COG,484,1981,-8,autocracia,Congo,1,NA,0
COG,484,1982,-8,autocracia,Congo,1,NA,0
COG,484,1983,-8,autocracia,Congo,1,NA,0
COG,484,1984,-8,autocracia,Congo,1,NA,0
COG,484,1985,-8,autocracia,Congo,1,NA,0
COG,484,1986,-8,autocracia,Congo,1,NA,0
COG,484,1987,-8,autocracia,Congo,1,NA,0
COG,484,1988,-8,autocracia,Congo,1,NA,0
COG,484,1989,-8,autocracia,Congo,1,NA,0
COG,484,1990,-8,autocracia,Congo,1,NA,0
COG,484,1991,-1,anocracia,Congo,1,NA,0
COG,484,1992,5,anocracia,Congo,1,0,0
COG,484,1993,5,anocracia,Congo,0,NA,0
COG,484,1994,5,anocracia,Congo,0,NA,60
COG,484,1995,5,anocracia,Congo,0,NA,60
COG,484,1996,5,anocracia,Congo,0,NA,60
COG,484,1997,-6,autocracia,Congo,0,NA,60
COG,484,1998,-6,autocracia,Congo,0,NA,0
COG,484,1999,-6,autocracia,Congo,0,NA,0
COG,484,2000,-6,autocracia,Congo,0,NA,0
COG,484,2001,-5,anocracia,Congo,0,NA,0
COG,484,2002,-4,anocracia,Congo,0,NA,0
COG,484,2003,-4,anocracia,Congo,0,0,10
COG,484,2004,-4,anocracia,Congo,0,0,10
COG,484,2005,-4,anocracia,Congo,0,0,10
COG,484,2006,-4,anocracia,Congo,0,0,10
COG,484,2007,-4,anocracia,Congo,0,0,11
COG,484,2008,-4,anocracia,Congo,0,0,15
COG,484,2009,-4,anocracia,Congo,0,0,15
COG,484,2010,-4,anocracia,Congo,0,0,15
COG,484,2011,-4,anocracia,Congo,0,0,15
COG,484,2012,-4,anocracia,Congo,0,0,15
COG,484,2013,-4,anocracia,Congo,0,0,22
COG,484,2014,-4,anocracia,Congo,0,0,22
COG,484,2015,-4,anocracia,Congo,0,0,22
COG,484,2016,-4,anocracia,Congo,0,0,22
COG,484,2017,-4,anocracia,Congo,0,0,22
COD,490,1960,0,anocracia,NA,NA,NA,NA
COD,490,1961,0,anocracia,NA,NA,NA,NA
COD,490,1962,0,anocracia,NA,NA,NA,NA
COD,490,1963,-3,anocracia,NA,NA,NA,NA
COD,490,1964,-6,autocracia,NA,NA,NA,NA
