vdem_country_name,year,v2x_polyarchy,v2psoppaut,v2elparlel,v2elmulpar_ord,v2elmulpar
Tunisia,2008,0.198,-0.643,NA,NA,NA
Tunisia,2009,0.197,-0.636,other,2,no/limitado
Tunisia,2010,0.204,-0.602,NA,NA,NA
Tunisia,2011,0.222,1.044,proportional,4,sí
Tunisia,2012,0.757,1.464,NA,NA,NA
Tunisia,2013,0.745,2.187,NA,NA,NA
Tunisia,2014,0.733,2.187,proportional,4,sí
Tunisia,2015,0.73,2.063,NA,NA,NA
Tunisia,2016,0.735,2.108,NA,NA,NA
Tunisia,2017,0.706,2.137,NA,NA,NA
Tunisia,2018,0.729,2.137,NA,NA,NA
Tunisia,2019,0.723,2.137,proportional,4,sí
Turkey,1990,0.52,1.428,NA,NA,NA
Turkey,1991,0.521,1.428,other,4,sí
Turkey,1992,0.546,1.428,NA,NA,NA
Turkey,1993,0.517,1.428,NA,NA,NA
Turkey,1994,0.559,1.428,NA,NA,NA
Turkey,1995,0.558,1.428,proportional,4,sí
Turkey,1996,0.585,1.428,NA,NA,NA
Turkey,1997,0.562,1.428,NA,NA,NA
Turkey,1998,0.55,1.428,NA,NA,NA
Turkey,1999,0.589,1.428,proportional,4,sí
Turkey,2000,0.647,1.428,NA,NA,NA
Turkey,2001,0.639,1.428,NA,NA,NA
Turkey,2002,0.652,1.806,proportional,4,sí
Turkey,2003,0.681,1.806,NA,NA,NA
Turkey,2004,0.697,1.806,NA,NA,NA
Turkey,2005,0.696,1.806,NA,NA,NA
Turkey,2006,0.715,1.806,NA,NA,NA
Turkey,2007,0.691,1.806,proportional,4,sí
Turkey,2008,0.677,1.807,NA,NA,NA
Turkey,2009,0.636,1.807,NA,NA,NA
Turkey,2010,0.614,1.807,NA,NA,NA
Turkey,2011,0.559,1.815,proportional,4,sí
Turkey,2012,0.582,1.815,NA,NA,NA
Turkey,2013,0.543,1.815,NA,NA,NA
Turkey,2014,0.465,1.815,NA,4,sí
Turkey,2015,0.434,1.761,proportional,4,sí
Turkey,2016,0.41,1.12,NA,NA,NA
Turkey,2017,0.316,1,NA,NA,NA
Turkey,2018,0.316,1.071,proportional,4,sí
Turkey,2019,0.292,0.412,NA,NA,NA
Ukraine,1990,0.373,-1.259,majoritarian,2,no/limitado
Ukraine,1991,0.388,-0.166,NA,2,no/limitado
Ukraine,1992,0.525,1.147,NA,NA,NA
Ukraine,1993,0.539,1.147,NA,NA,NA
Ukraine,1994,0.532,0.956,majoritarian,3,sí
Ukraine,1995,0.574,1.359,NA,NA,NA
Ukraine,1996,0.586,1.014,NA,NA,NA
Ukraine,1997,0.566,0.478,NA,NA,NA
Ukraine,1998,0.472,0.517,other,4,sí
Ukraine,1999,0.431,0.492,NA,4,sí
Ukraine,2000,0.376,0.51,NA,NA,NA
Ukraine,2001,0.392,0.501,NA,NA,NA
Ukraine,2002,0.389,0.595,other,4,sí
Ukraine,2003,0.414,0.595,NA,NA,NA
Ukraine,2004,0.359,1.219,NA,4,sí
Ukraine,2005,0.454,1.957,NA,NA,NA
Ukraine,2006,0.569,2.054,proportional,4,sí
Ukraine,2007,0.634,2.021,proportional,4,sí
Ukraine,2008,0.593,2.026,NA,NA,NA
Ukraine,2009,0.619,2.051,NA,NA,NA
Ukraine,2010,0.54,0.989,NA,4,sí
Ukraine,2011,0.517,0.989,NA,NA,NA
Ukraine,2012,0.497,0.983,other,4,sí
Ukraine,2013,0.451,0.927,NA,NA,NA
Ukraine,2014,0.425,0.921,other,3,sí
Ukraine,2015,0.418,0.948,NA,NA,NA
Ukraine,2016,0.419,1.062,NA,NA,NA
Ukraine,2017,0.396,0.736,NA,NA,NA
Ukraine,2018,0.397,0.723,NA,NA,NA
Ukraine,2019,0.469,0.735,other,4,sí
United Kingdom,1990,0.838,2.291,NA,NA,NA
United Kingdom,1991,0.838,2.291,NA,NA,NA
United Kingdom,1992,0.831,2.291,majoritarian,4,sí
United Kingdom,1993,0.829,2.291,NA,NA,NA
United Kingdom,1994,0.814,2.291,NA,NA,NA
United Kingdom,1995,0.816,2.291,NA,NA,NA
United Kingdom,1996,0.816,2.291,NA,NA,NA
United Kingdom,1997,0.829,2.291,majoritarian,4,sí
United Kingdom,1998,0.828,2.291,NA,NA,NA
United Kingdom,1999,0.835,2.291,NA,NA,NA
United Kingdom,2000,0.859,2.291,NA,NA,NA
United Kingdom,2001,0.862,2.291,majoritarian,4,sí
United Kingdom,2002,0.859,2.291,NA,NA,NA
United Kingdom,2003,0.859,2.291,NA,NA,NA
United Kingdom,2004,0.859,2.291,NA,NA,NA
United Kingdom,2005,0.865,2.291,majoritarian,4,sí
United Kingdom,2006,0.867,2.291,NA,NA,NA
United Kingdom,2007,0.867,2.291,NA,NA,NA
United Kingdom,2008,0.867,2.291,NA,NA,NA
United Kingdom,2009,0.867,2.291,NA,NA,NA
United Kingdom,2010,0.869,2.291,majoritarian,4,sí
United Kingdom,2011,0.874,2.291,NA,NA,NA
United Kingdom,2012,0.887,2.291,NA,NA,NA
United Kingdom,2013,0.879,2.291,NA,NA,NA
United Kingdom,2014,0.883,2.291,NA,NA,NA
United Kingdom,2015,0.863,2.291,majoritarian,4,sí
United Kingdom,2016,0.865,2.291,NA,NA,NA
United Kingdom,2017,0.873,2.198,majoritarian,4,sí
United Kingdom,2018,0.859,2.148,NA,NA,NA
United Kingdom,2019,0.859,2.101,majoritarian,4,sí
Uruguay,1990,0.827,2.637,NA,NA,NA
Uruguay,1991,0.828,2.637,NA,NA,NA
Uruguay,1992,0.828,2.637,NA,NA,NA
Uruguay,1993,0.828,2.637,NA,NA,NA
Uruguay,1994,0.83,2.637,proportional,4,sí
Uruguay,1995,0.881,2.637,NA,NA,NA
Uruguay,1996,0.881,2.637,NA,NA,NA
Uruguay,1997,0.881,2.637,NA,NA,NA
Uruguay,1998,0.882,2.637,NA,NA,NA
Uruguay,1999,0.886,2.637,proportional,4,sí
Uruguay,2000,0.888,2.637,NA,NA,NA
Uruguay,2001,0.888,2.637,NA,NA,NA
Uruguay,2002,0.888,2.637,NA,NA,NA
Uruguay,2003,0.888,2.637,NA,NA,NA
Uruguay,2004,0.886,2.637,proportional,4,sí
Uruguay,2005,0.892,2.637,NA,NA,NA
Uruguay,2006,0.892,2.637,NA,NA,NA
Uruguay,2007,0.892,2.637,NA,NA,NA
Uruguay,2008,0.892,2.637,NA,NA,NA
Uruguay,2009,0.898,2.637,proportional,4,sí
Uruguay,2010,0.912,2.637,NA,NA,NA
Uruguay,2011,0.912,2.637,NA,NA,NA
Uruguay,2012,0.912,2.637,NA,NA,NA
Uruguay,2013,0.874,2.637,NA,NA,NA
Uruguay,2014,0.878,2.637,proportional,4,sí
Uruguay,2015,0.865,2.411,NA,NA,NA
Uruguay,2016,0.866,2.411,NA,NA,NA
Uruguay,2017,0.851,2.438,NA,NA,NA
Uruguay,2018,0.853,2.438,NA,NA,NA
Uruguay,2019,0.858,2.438,proportional,4,sí
Algeria,1990,0.372,-0.277,NA,NA,NA
Algeria,1991,0.369,-0.277,majoritarian,4,sí
Algeria,1992,0.179,-0.277,NA,NA,NA
Algeria,1993,0.171,-0.277,NA,NA,NA
Algeria,1994,0.167,-0.277,NA,NA,NA
Algeria,1995,0.187,-0.277,NA,4,sí
Algeria,1996,0.322,-0.277,NA,NA,NA
Algeria,1997,0.322,-0.277,proportional,4,sí
Algeria,1998,0.335,-0.277,NA,NA,NA
Algeria,1999,0.344,-0.277,NA,4,sí
Algeria,2000,0.338,-0.277,NA,NA,NA
Algeria,2001,0.338,-0.277,NA,NA,NA
Algeria,2002,0.346,-0.277,proportional,4,sí
Algeria,2003,0.336,-0.277,NA,NA,NA
Algeria,2004,0.353,-0.277,NA,4,sí
Algeria,2005,0.354,-0.277,NA,NA,NA
Algeria,2006,0.353,-0.277,NA,NA,NA
Algeria,2007,0.361,-0.277,proportional,3,sí
Algeria,2008,0.356,-0.284,NA,NA,NA
Algeria,2009,0.337,-0.284,NA,3,sí
Algeria,2010,0.323,-0.264,NA,NA,NA
Algeria,2011,0.341,-0.264,NA,NA,NA
Algeria,2012,0.351,-0.264,proportional,3,sí
Algeria,2013,0.335,0.007,NA,NA,NA
Algeria,2014,0.319,0.007,NA,3,sí
Algeria,2015,0.293,0.007,NA,NA,NA
Algeria,2016,0.287,0.009,NA,NA,NA
Algeria,2017,0.306,0.149,proportional,3,sí
Algeria,2018,0.32,0.132,NA,NA,NA
Algeria,2019,0.3,0.141,NA,2,no/limitado
Angola,1990,0.076,-1.229,NA,NA,NA
Angola,1991,0.088,-1.229,NA,NA,NA
Angola,1992,0.095,0.598,proportional,4,sí
Angola,1993,0.157,0.655,NA,NA,NA
Angola,1994,0.157,0.655,NA,NA,NA
Angola,1995,0.157,0.655,NA,NA,NA
Angola,1996,0.157,0.655,NA,NA,NA
Angola,1997,0.157,0.655,NA,NA,NA
Angola,1998,0.157,0.655,NA,NA,NA
Angola,1999,0.152,0.655,NA,NA,NA
Angola,2000,0.152,0.655,NA,NA,NA
Angola,2001,0.163,0.655,NA,NA,NA
Angola,2002,0.162,0.655,NA,NA,NA
Angola,2003,0.17,0.655,NA,NA,NA
Angola,2004,0.175,0.655,NA,NA,NA
Angola,2005,0.179,0.655,NA,NA,NA
Angola,2006,0.179,0.655,NA,NA,NA
Angola,2007,0.179,0.655,NA,NA,NA
Angola,2008,0.195,0.655,proportional,4,sí
Angola,2009,0.223,0.655,NA,NA,NA
Angola,2010,0.305,0.766,NA,NA,NA
Angola,2011,0.317,0.766,NA,NA,NA
Angola,2012,0.311,0.766,proportional,4,sí
Angola,2013,0.304,0.648,NA,NA,NA
Angola,2014,0.304,0.648,NA,NA,NA
Angola,2015,0.304,0.648,NA,NA,NA
Angola,2016,0.304,0.648,NA,NA,NA
Angola,2017,0.316,0.474,proportional,4,sí
Angola,2018,0.354,0.921,NA,NA,NA
Angola,2019,0.386,0.74,NA,NA,NA
Armenia,1990,0.581,0.901,majoritarian,4,sí
Armenia,1991,0.652,1.065,NA,4,sí
Armenia,1992,0.614,1.065,NA,NA,NA
Armenia,1993,0.601,1.065,NA,NA,NA
Armenia,1994,0.618,1.063,NA,NA,NA
Armenia,1995,0.505,0.762,other,4,sí
Armenia,1996,0.419,1.119,NA,4,sí
Armenia,1997,0.37,0.145,NA,NA,NA
Armenia,1998,0.419,0.438,NA,4,sí
Armenia,1999,0.414,0.14,other,4,sí
Armenia,2000,0.483,0.07,NA,NA,NA
Armenia,2001,0.463,0.095,NA,NA,NA
Armenia,2002,0.466,0.095,NA,NA,NA
Armenia,2003,0.36,0.023,other,4,sí
Armenia,2004,0.379,0.023,NA,NA,NA
Armenia,2005,0.362,0.308,NA,NA,NA
Armenia,2006,0.365,0.165,NA,NA,NA
Armenia,2007,0.35,0.217,other,4,sí
Armenia,2008,0.331,0.634,NA,4,sí
Armenia,2009,0.333,0.298,NA,NA,NA
Armenia,2010,0.369,0.281,NA,NA,NA
Armenia,2011,0.356,0.281,NA,NA,NA
Armenia,2012,0.388,0.128,other,4,sí
Armenia,2013,0.363,0.3,NA,4,sí
Armenia,2014,0.367,0.116,NA,NA,NA
Armenia,2015,0.356,0.307,NA,NA,NA
Armenia,2016,0.356,0.103,NA,NA,NA
Armenia,2017,0.389,0.112,proportional,4,sí
Armenia,2018,0.49,1.061,proportional,4,sí
Armenia,2019,0.805,1.414,NA,NA,NA
Azerbaijan,1990,0.175,0.37,majoritarian,3,sí
Azerbaijan,1991,0.247,0.37,NA,3,sí
Azerbaijan,1992,0.351,1.481,NA,4,sí
Azerbaijan,1993,0.418,0.524,NA,2,no/limitado
Azerbaijan,1994,0.22,-0.013,NA,NA,NA
Azerbaijan,1995,0.277,-0.013,other,3,sí
Azerbaijan,1996,0.24,-0.013,other,3,sí
Azerbaijan,1997,0.248,-0.013,NA,NA,NA
Azerbaijan,1998,0.249,-0.013,NA,3,sí
Azerbaijan,1999,0.252,-0.013,NA,NA,NA
Azerbaijan,2000,0.248,-0.013,majoritarian,3,sí
Azerbaijan,2001,0.254,-0.013,NA,NA,NA
Azerbaijan,2002,0.25,-0.013,NA,NA,NA
Azerbaijan,2003,0.242,-0.013,NA,3,sí
Azerbaijan,2004,0.22,-0.486,NA,NA,NA
Azerbaijan,2005,0.218,-0.486,majoritarian,3,sí
Azerbaijan,2006,0.213,-0.486,NA,NA,NA
Azerbaijan,2007,0.215,-0.486,NA,NA,NA
Azerbaijan,2008,0.215,-0.486,NA,2,no/limitado
Azerbaijan,2009,0.213,-0.486,NA,NA,NA
Azerbaijan,2010,0.209,-0.539,majoritarian,3,sí
Azerbaijan,2011,0.213,-0.539,NA,NA,NA
Azerbaijan,2012,0.197,-0.473,NA,NA,NA
Azerbaijan,2013,0.21,-0.348,NA,2,no/limitado
Azerbaijan,2014,0.188,-0.348,NA,NA,NA
Azerbaijan,2015,0.189,-0.348,majoritarian,2,no/limitado
Azerbaijan,2016,0.193,-0.337,NA,NA,NA
Azerbaijan,2017,0.207,-0.344,NA,NA,NA
Azerbaijan,2018,0.205,-0.145,NA,1,no/limitado
Azerbaijan,2019,0.206,-0.142,NA,NA,NA
Belarus,1990,0.499,0.795,majoritarian,3,sí
Belarus,1991,0.535,0.795,NA,NA,NA
Belarus,1992,0.561,0.795,NA,NA,NA
Belarus,1993,0.56,0.795,NA,NA,NA
Belarus,1994,0.599,0.795,NA,4,sí
Belarus,1995,0.538,0.795,majoritarian,4,sí
Belarus,1996,0.513,0.795,NA,NA,NA
Belarus,1997,0.386,0.795,NA,NA,NA
Belarus,1998,0.362,0.795,NA,NA,NA
Belarus,1999,0.343,0.795,NA,NA,NA
Belarus,2000,0.306,0.66,majoritarian,2,no/limitado
Belarus,2001,0.255,0.66,NA,2,no/limitado
Belarus,2002,0.257,0.66,NA,NA,NA
Belarus,2003,0.257,0.66,NA,NA,NA
Belarus,2004,0.252,0.66,majoritarian,1,no/limitado
Belarus,2005,0.23,0.66,NA,NA,NA
Belarus,2006,0.22,0.669,NA,2,no/limitado
Belarus,2007,0.222,0.677,NA,NA,NA
Belarus,2008,0.219,0.672,majoritarian,2,no/limitado
Belarus,2009,0.227,0.684,NA,NA,NA
Belarus,2010,0.226,0.673,NA,2,no/limitado
Belarus,2011,0.218,0.673,NA,NA,NA
Belarus,2012,0.22,0.658,majoritarian,2,no/limitado
Belarus,2013,0.236,0.753,NA,NA,NA
Belarus,2014,0.237,0.738,NA,NA,NA
Belarus,2015,0.249,0.736,NA,2,no/limitado
Belarus,2016,0.254,0.74,majoritarian,2,no/limitado
Belarus,2017,0.258,0.743,NA,NA,NA
Belarus,2018,0.258,0.332,NA,NA,NA
Belarus,2019,0.257,0.767,majoritarian,2,no/limitado
Cameroon,1990,0.258,-0.353,NA,NA,NA
Cameroon,1991,0.286,-0.353,NA,NA,NA
Cameroon,1992,0.272,0.264,other,4,sí
Cameroon,1993,0.309,0.264,NA,NA,NA
Cameroon,1994,0.303,0.264,NA,NA,NA
Cameroon,1995,0.3,0.264,NA,NA,NA
Cameroon,1996,0.302,0.264,NA,NA,NA
Cameroon,1997,0.308,0.264,other,4,sí
Cameroon,1998,0.295,0.264,NA,NA,NA
Cameroon,1999,0.296,0.264,NA,NA,NA
Cameroon,2000,0.343,0.264,NA,NA,NA
Cameroon,2001,0.336,0.264,NA,NA,NA
Cameroon,2002,0.33,0.264,other,4,sí
Cameroon,2003,0.329,0.264,NA,NA,NA
Cameroon,2004,0.33,0.264,NA,4,sí
Cameroon,2005,0.333,0.264,NA,NA,NA
Cameroon,2006,0.334,0.264,NA,NA,NA
Cameroon,2007,0.338,0.264,other,4,sí
Cameroon,2008,0.342,0.264,NA,NA,NA
Cameroon,2009,0.342,0.264,NA,NA,NA
Cameroon,2010,0.345,0.264,NA,NA,NA
Cameroon,2011,0.352,0.264,NA,4,sí
Cameroon,2012,0.34,0.273,NA,NA,NA
Cameroon,2013,0.345,-0.001,other,4,sí
Cameroon,2014,0.354,-0.001,NA,NA,NA
Cameroon,2015,0.359,-0.001,NA,NA,NA
Cameroon,2016,0.328,-0.044,NA,NA,NA
Cameroon,2017,0.33,-0.232,NA,NA,NA
Cameroon,2018,0.323,-0.025,NA,4,sí
Cameroon,2019,0.294,0.26,NA,NA,NA
Chad,1990,0.11,-0.929,majoritarian,1,no/limitado
Chad,1991,0.17,0.056,NA,NA,NA
Chad,1992,0.174,0.462,NA,NA,NA
Chad,1993,0.172,0.462,NA,NA,NA
Chad,1994,0.172,0.462,NA,NA,NA
Chad,1995,0.182,0.462,NA,NA,NA
Chad,1996,0.197,0.462,NA,3,sí
Chad,1997,0.283,0.462,majoritarian,3,sí
Chad,1998,0.285,0.462,NA,NA,NA
Chad,1999,0.282,0.462,NA,NA,NA
Chad,2000,0.28,0.462,NA,NA,NA
Chad,2001,0.283,0.462,NA,4,sí
Chad,2002,0.291,0.462,majoritarian,4,sí
Chad,2003,0.283,0.462,NA,NA,NA
Chad,2004,0.29,0.462,NA,NA,NA
Chad,2005,0.284,0.462,NA,NA,NA
Chad,2006,0.272,0.462,NA,4,sí
Chad,2007,0.282,0.462,NA,NA,NA
Chad,2008,0.292,0.449,NA,NA,NA
Chad,2009,0.28,0.449,NA,NA,NA
Chad,2010,0.29,0.462,NA,NA,NA
Chad,2011,0.275,0.478,other,3,sí
Chad,2012,0.286,0.462,NA,NA,NA
Chad,2013,0.28,0.462,NA,NA,NA
Chad,2014,0.264,0.462,NA,NA,NA
Chad,2015,0.279,0.462,NA,NA,NA
Chad,2016,0.269,0.462,NA,4,sí
Chad,2017,0.291,0.677,NA,NA,NA
Chad,2018,0.284,0.726,NA,NA,NA
Chad,2019,0.27,0.726,NA,NA,NA
China,1990,0.096,-2.105,NA,NA,NA
China,1991,0.097,-2.105,NA,NA,NA
China,1992,0.102,-2.105,NA,NA,NA
China,1993,0.104,-2.105,NA,NA,NA
China,1994,0.099,-2.105,NA,NA,NA
China,1995,0.102,-2.105,NA,NA,NA
China,1996,0.109,-2.105,NA,NA,NA
China,1997,0.109,-2.105,NA,NA,NA
China,1998,0.109,-2.105,NA,NA,NA
China,1999,0.109,-2.105,NA,NA,NA
China,2000,0.096,-2.105,NA,NA,NA
China,2001,0.098,-2.105,NA,NA,NA
China,2002,0.1,-2.105,NA,NA,NA
China,2003,0.096,-2.105,NA,NA,NA
China,2004,0.097,-2.105,NA,NA,NA
China,2005,0.1,-2.105,NA,NA,NA
China,2006,0.101,-2.105,NA,NA,NA
China,2007,0.104,-2.105,NA,NA,NA
China,2008,0.102,-2.105,NA,NA,NA
China,2009,0.095,-2.105,NA,NA,NA
China,2010,0.101,-2.105,NA,NA,NA
China,2011,0.098,-2.105,NA,NA,NA
China,2012,0.097,-2.105,NA,NA,NA
China,2013,0.091,-2.279,NA,NA,NA
China,2014,0.092,-2.279,NA,NA,NA
China,2015,0.084,-2.154,NA,NA,NA
China,2016,0.083,-2.159,NA,NA,NA
China,2017,0.084,-1.964,NA,NA,NA
China,2018,0.084,-1.844,NA,NA,NA
China,2019,0.083,-1.902,NA,NA,NA
Democratic Republic of the Congo,1990,0.178,0.167,NA,NA,NA
Democratic Republic of the Congo,1991,0.215,0.167,NA,NA,NA
Democratic Republic of the Congo,1992,0.215,0.167,NA,NA,NA
Democratic Republic of the Congo,1993,0.18,0.167,NA,NA,NA
Democratic Republic of the Congo,1994,0.187,0.167,NA,NA,NA
Democratic Republic of the Congo,1995,0.187,0.167,NA,NA,NA
Democratic Republic of the Congo,1996,0.178,0.167,NA,NA,NA
Democratic Republic of the Congo,1997,0.14,-2.046,NA,NA,NA
Democratic Republic of the Congo,1998,0.154,-1.114,NA,NA,NA
Democratic Republic of the Congo,1999,0.152,-1.114,NA,NA,NA
Democratic Republic of the Congo,2000,0.154,-1.114,NA,NA,NA
Democratic Republic of the Congo,2001,0.161,-0.669,NA,NA,NA
Democratic Republic of the Congo,2002,0.162,-0.669,NA,NA,NA
Democratic Republic of the Congo,2003,0.19,0.258,NA,NA,NA
Democratic Republic of the Congo,2004,0.181,0.258,NA,NA,NA
Democratic Republic of the Congo,2005,0.195,0.258,NA,NA,NA
Democratic Republic of the Congo,2006,0.259,0.392,other,4,sí
Democratic Republic of the Congo,2007,0.351,0.388,NA,NA,NA
Democratic Republic of the Congo,2008,0.385,0.388,NA,NA,NA
Democratic Republic of the Congo,2009,0.396,0.388,NA,NA,NA
Democratic Republic of the Congo,2010,0.357,0.388,NA,NA,NA
Democratic Republic of the Congo,2011,0.352,0.388,other,4,sí
Democratic Republic of the Congo,2012,0.326,0.388,NA,NA,NA
Democratic Republic of the Congo,2013,0.311,0.363,NA,NA,NA
Democratic Republic of the Congo,2014,0.321,0.301,NA,NA,NA
Democratic Republic of the Congo,2015,0.347,0.192,NA,NA,NA
Democratic Republic of the Congo,2016,0.324,0.192,NA,NA,NA
Democratic Republic of the Congo,2017,0.289,0.325,NA,NA,NA
Democratic Republic of the Congo,2018,0.307,0.338,other,4,sí
Democratic Republic of the Congo,2019,0.327,0.168,NA,NA,NA
Republic of the Congo,1990,0.157,-1.049,NA,NA,NA
Republic of the Congo,1991,0.267,0.396,NA,NA,NA
Republic of the Congo,1992,0.318,0.884,majoritarian,4,sí
Republic of the Congo,1993,0.458,0.884,majoritarian,4,sí
Republic of the Congo,1994,0.434,0.884,NA,NA,NA
Republic of the Congo,1995,0.434,0.884,NA,NA,NA
Republic of the Congo,1996,0.434,0.884,NA,NA,NA
Republic of the Congo,1997,0.378,0.269,NA,NA,NA
Republic of the Congo,1998,0.169,0.269,NA,NA,NA
Republic of the Congo,1999,0.169,0.269,NA,NA,NA
Republic of the Congo,2000,0.163,0.269,NA,NA,NA
Republic of the Congo,2001,0.164,0.269,NA,NA,NA
Republic of the Congo,2002,0.184,0.269,majoritarian,4,sí
Republic of the Congo,2003,0.262,0.269,NA,NA,NA
Republic of the Congo,2004,0.262,0.269,NA,NA,NA
Republic of the Congo,2005,0.262,0.269,NA,NA,NA
Republic of the Congo,2006,0.262,0.269,NA,NA,NA
Republic of the Congo,2007,0.264,0.269,majoritarian,4,sí
Republic of the Congo,2008,0.259,0.269,NA,NA,NA
Republic of the Congo,2009,0.274,0.269,NA,4,sí
Republic of the Congo,2010,0.274,0.269,NA,NA,NA
Republic of the Congo,2011,0.274,0.269,NA,NA,NA
Republic of the Congo,2012,0.27,0.269,majoritarian,3,sí
Republic of the Congo,2013,0.254,0.482,NA,NA,NA
Republic of the Congo,2014,0.254,0.482,NA,NA,NA
Republic of the Congo,2015,0.254,0.482,NA,NA,NA
Republic of the Congo,2016,0.242,0.482,NA,4,sí
Republic of the Congo,2017,0.246,0.482,majoritarian,4,sí
Republic of the Congo,2018,0.256,0.482,NA,NA,NA
Republic of the Congo,2019,0.249,0.482,NA,NA,NA
Djibouti,1990,0.194,-1.527,NA,NA,NA
Djibouti,1991,0.192,-1.527,NA,NA,NA
Djibouti,1992,0.211,-0.479,majoritarian,3,sí
Djibouti,1993,0.258,-0.323,NA,3,sí
Djibouti,1994,0.258,-0.323,NA,NA,NA
Djibouti,1995,0.258,-0.323,NA,NA,NA
Djibouti,1996,0.258,-0.323,NA,NA,NA
Djibouti,1997,0.258,-0.323,majoritarian,4,sí
Djibouti,1998,0.268,-0.323,NA,NA,NA
Djibouti,1999,0.257,-0.323,NA,4,sí
Djibouti,2000,0.255,0.015,NA,NA,NA
Djibouti,2001,0.242,0.015,NA,NA,NA
Djibouti,2002,0.281,0.015,NA,NA,NA
Djibouti,2003,0.29,0.015,majoritarian,4,sí
Djibouti,2004,0.266,0.015,NA,NA,NA
Djibouti,2005,0.249,0.015,NA,3,sí
Djibouti,2006,0.247,0.015,NA,NA,NA
Djibouti,2007,0.255,0.015,NA,NA,NA
Djibouti,2008,0.254,0.015,majoritarian,3,sí
Djibouti,2009,0.25,0.015,NA,NA,NA
Djibouti,2010,0.244,0.015,NA,NA,NA
Djibouti,2011,0.24,0.015,NA,3,sí
Djibouti,2012,0.239,0.015,NA,NA,NA
Djibouti,2013,0.248,0.033,other,3,sí
Djibouti,2014,0.266,0.033,NA,NA,NA
Djibouti,2015,0.266,0.033,NA,NA,NA
Djibouti,2016,0.261,0.033,NA,3,sí
Djibouti,2017,0.259,0.03,NA,NA,NA
Djibouti,2018,0.273,0.039,other,3,sí
Djibouti,2019,0.259,-0.027,NA,NA,NA
Dominican Republic,1990,0.48,1.417,proportional,4,sí
Dominican Republic,1991,0.433,1.417,NA,NA,NA
Dominican Republic,1992,0.433,1.417,NA,NA,NA
Dominican Republic,1993,0.433,1.417,NA,NA,NA
Dominican Republic,1994,0.439,1.417,proportional,4,sí
Dominican Republic,1995,0.459,1.417,NA,NA,NA
Dominican Republic,1996,0.541,1.417,NA,4,sí
Dominican Republic,1997,0.611,1.417,NA,NA,NA
Dominican Republic,1998,0.631,1.417,proportional,4,sí
Dominican Republic,1999,0.646,1.417,NA,NA,NA
Dominican Republic,2000,0.646,1.417,NA,4,sí
Dominican Republic,2001,0.667,1.417,NA,NA,NA
Dominican Republic,2002,0.646,1.417,proportional,4,sí
Dominican Republic,2003,0.634,1.417,NA,NA,NA
Dominican Republic,2004,0.635,1.417,NA,4,sí
Dominican Republic,2005,0.636,1.417,NA,NA,NA
Dominican Republic,2006,0.649,1.417,proportional,4,sí
Dominican Republic,2007,0.659,1.417,NA,NA,NA
Dominican Republic,2008,0.644,1.417,NA,4,sí
Dominican Republic,2009,0.635,1.417,NA,NA,NA
Dominican Republic,2010,0.622,1.417,proportional,4,sí
Dominican Republic,2011,0.605,1.417,NA,NA,NA
Dominican Republic,2012,0.618,1.417,NA,4,sí
Dominican Republic,2013,0.648,1.194,NA,NA,NA
Dominican Republic,2014,0.641,1.194,NA,NA,NA
Dominican Republic,2015,0.555,1.184,NA,NA,NA
Dominican Republic,2016,0.54,1.184,proportional,4,sí
Dominican Republic,2017,0.556,0.74,NA,NA,NA
Dominican Republic,2018,0.536,0.74,NA,NA,NA
Dominican Republic,2019,0.598,1.266,NA,NA,NA
Eritrea,1990,0.079,-2.969,NA,NA,NA
Eritrea,1991,0.081,-3.166,NA,NA,NA
Eritrea,1992,0.102,-3.166,NA,NA,NA
Eritrea,1993,0.104,-3.166,NA,NA,NA
Eritrea,1994,0.108,-3.166,NA,NA,NA
Eritrea,1995,0.108,-3.166,NA,NA,NA
Eritrea,1996,0.108,-3.166,NA,NA,NA
Eritrea,1997,0.141,-3.166,NA,NA,NA
Eritrea,1998,0.131,-3.166,NA,NA,NA
Eritrea,1999,0.131,-3.166,NA,NA,NA
Eritrea,2000,0.122,-3.166,NA,NA,NA
Eritrea,2001,0.104,-3.166,NA,NA,NA
Eritrea,2002,0.086,-3.166,NA,NA,NA
Eritrea,2003,0.069,-3.166,NA,NA,NA
Eritrea,2004,0.069,-3.166,NA,NA,NA
Eritrea,2005,0.069,-3.166,NA,NA,NA
Eritrea,2006,0.069,-3.166,NA,NA,NA
Eritrea,2007,0.069,-3.166,NA,NA,NA
Eritrea,2008,0.069,-3.166,NA,NA,NA
Eritrea,2009,0.07,-3.166,NA,NA,NA
Eritrea,2010,0.07,-3.166,NA,NA,NA
Eritrea,2011,0.07,-3.166,NA,NA,NA
Eritrea,2012,0.069,-3.166,NA,NA,NA
Eritrea,2013,0.071,-3.166,NA,NA,NA
Eritrea,2014,0.071,-3.166,NA,NA,NA
Eritrea,2015,0.07,-3.166,NA,NA,NA
Eritrea,2016,0.069,-3.166,NA,NA,NA
Eritrea,2017,0.069,-2.798,NA,NA,NA
Eritrea,2018,0.07,-2.798,NA,NA,NA
Eritrea,2019,0.071,-2.798,NA,NA,NA
Gabon,1990,0.209,-0.857,majoritarian,4,sí
Gabon,1991,0.308,-0.299,NA,NA,NA
Gabon,1992,0.332,0.108,NA,NA,NA
Gabon,1993,0.332,0.108,NA,4,sí
